index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
1401,2024-03-22T17:21:09.340Z,49.3,-120.476,Depth: -0.46,,0.5571,uw,21371.0,explosion,Shallow,31.61,,True
6256,2024-04-07T06:21:53.390Z,17.543,-68.046,Depth: 60.39,,1.005,pr,6257.0,earthquake,Shallow,6.32,,False
3872,2024-05-20T12:47:46.787Z,-55.876,-26.577,Depth: 71.22,,5.912,us,3873.0,earthquake,Deep,8.307,,False
5003,2024-04-28T12:23:31.190Z,19.087,-64.857,Depth: 10.0,,0.7134,pr,5004.0,earthquake,Shallow,2.63,,False
6320,2022-11-08T19:46:49.102Z,61.073,-148.412,Depth: 0.0,,,ak,26181.0,ice quake,Unknown,0.0,,True
2207,2023-12-30T09:20:45.027Z,61.202,-146.941,Depth: 0.0,,,ak,22140.0,ice quake,Unknown,0.0,,True
15258,2023-11-09T03:01:36.833Z,-6.163,129.902,Depth: 10.0,,1.629,us,15259.0,earthquake,Shallow,1.943,,True
18020,2023-09-18T16:42:38.989Z,-3.507,149.261,Depth: 10.0,,2.975,us,18021.0,earthquake,Deep,1.892,,True
13361,2023-12-04T07:23:58.178Z,8.341,126.535,Depth: 77.984,,1.579,us,13362.0,earthquake,Deep,9.713,,True
19475,2023-08-19T01:36:50.226Z,80.205,0.713,Depth: 10.0,,2.418,us,19476.0,earthquake,Deep,1.909,,False
10240,2024-01-23T06:57:14.007Z,52.218,-165.235,Depth: 16.66,,1.801,us,10241.0,earthquake,Shallow,9.148,,False
5942,2024-04-13T02:29:43.041Z,-16.208,-172.715,Depth: 17.237,,3.898,us,5943.0,earthquake,Deep,4.995,,False
10389,2024-01-21T12:58:03.782Z,-23.929,179.447,Depth: 537.315,,5.656,us,10390.0,earthquake,Deep,6.649,,False
2872,2023-10-23T02:45:23.607Z,60.325,-148.52,Depth: 0.0,,,ak,22777.0,ice quake,Unknown,0.0,,True
6014,2022-12-05T19:56:08.450Z,34.992,-118.19,Depth: -0.82,,0.1168,ci,25875.0,quarry blast,Shallow,31.61,,True
5542,2024-04-20T18:43:06.603Z,-19.243,-172.956,Depth: 23.577,,2.851,us,5543.0,earthquake,Shallow,7.36,,False
9565,2024-02-03T17:25:24.743Z,-6.908,155.11,Depth: 10.0,,3.985,us,9566.0,earthquake,Deep,1.786,,False
519,2024-08-02T17:00:37.379Z,-6.986,129.389,Depth: 123.799,,4.943,us,520.0,earthquake,Shallow,8.11,,True
761,2024-05-16T10:15:44.942Z,60.006,-139.601,Depth: 0.0,,,ak,20756.0,ice quake,Unknown,0.0,,True
10097,2024-01-25T03:01:09.063Z,8.539,-39.346,Depth: 10.0,,14.678,us,10098.0,earthquake,Deep,1.903,,False
6733,2024-03-31T14:51:59.380Z,-17.677,-178.87,Depth: 550.192,,2.063,us,6734.0,earthquake,Deep,7.913,,True
4925,2024-04-29T22:24:17.950Z,5.155,125.979,Depth: 84.307,,1.943,us,4926.0,earthquake,Shallow,6.098,,True
18015,2023-09-18T17:57:28.310Z,-5.163,101.948,Depth: 25.012,,1.282,us,18016.0,earthquake,Shallow,5.708,,True
2832,2023-10-25T17:57:09.130Z,38.116,-122.176,Depth: -0.03,,0.02227,nc,22738.0,quarry blast,Shallow,31.61,,True
4409,2023-06-14T18:59:49.450Z,34.992,-118.189,Depth: -0.91,,0.1175,ci,24270.0,quarry blast,Shallow,31.61,,True
19581,2023-08-16T20:49:01.636Z,58.229,-156.042,Depth: 154.4,,,ak,19582.0,earthquake,Unknown,0.2,,True
13989,2023-11-30T01:29:41.498Z,-5.795,145.948,Depth: 60.696,,3.782,us,13990.0,earthquake,Shallow,8.29,,True
6937,2024-03-27T20:30:45.439Z,25.781,142.288,Depth: 33.96,,1.313,us,6938.0,earthquake,Deep,4.328,,False
2553,2024-06-14T11:09:14.443Z,5.225,125.91,Depth: 93.94,,4.656,us,2554.0,earthquake,Shallow,7.611,,True
4114,2024-05-15T10:06:49.073Z,17.461,122.569,Depth: 10.0,,5.51,us,4115.0,earthquake,Deep,1.916,,True
4467,2023-06-07T21:29:38.580Z,33.857,-117.483,Depth: -0.52,,0.05044,ci,24328.0,quarry blast,Shallow,31.61,,True
3902,2024-05-19T18:30:04.343Z,-6.371,147.256,Depth: 64.474,,3.016,us,3903.0,earthquake,Shallow,5.937,,True
14225,2023-11-26T15:56:53.865Z,72.66,3.089,Depth: 10.0,,6.459,us,14226.0,earthquake,Shallow,1.697,,False
10273,2024-01-23T00:46:25.425Z,56.424,-149.003,Depth: 10.0,,2.381,us,10274.0,earthquake,Shallow,2.011,,False
3078,2023-10-06T11:34:53.985Z,58.378,-133.503,Depth: 0.0,,,ak,22974.0,ice quake,Unknown,0.0,,True
3654,2023-08-16T16:51:42.510Z,36.743,-121.597,Depth: -0.16,,0.01775,nc,23517.0,quarry blast,Shallow,31.61,,True
19088,2023-08-27T08:33:24.154Z,51.227,-177.634,Depth: 35.0,,0.555,us,19089.0,earthquake,Shallow,1.978,,False
1888,2024-06-30T01:37:08.979Z,30.846,130.225,Depth: 155.06,,0.689,us,1889.0,earthquake,Deep,6.185,,True
3861,2024-05-20T16:35:30.697Z,-22.067,-68.723,Depth: 110.368,,0.552,us,3862.0,earthquake,Shallow,6.181,,True
7341,2024-03-18T18:26:14.546Z,34.753,24.205,Depth: 37.855,,0.776,us,7342.0,earthquake,Shallow,3.905,,True
1573,2024-07-07T06:47:45.800Z,19.329,-155.119,Depth: 6.84,,0.04428,hv,1574.0,earthquake,Shallow,0.39,,True
18293,2023-09-13T00:05:36.623Z,70.585,-14.667,Depth: 10.0,,2.442,us,18294.0,earthquake,Shallow,1.861,,False
7065,2022-09-06T23:51:59.627Z,61.067,-148.384,Depth: 0.0,,,ak,26926.0,ice quake,Unknown,0.0,,True
8608,2024-02-21T10:04:08.283Z,-13.296,167.198,Depth: 232.222,,18.53,us,8609.0,earthquake,Deep,3.482,0.1475999999999999,True
13789,2023-12-02T16:38:31.770Z,8.336,127.139,Depth: 10.0,,1.993,us,13790.0,earthquake,Shallow,1.878,,False
1543,2024-03-09T09:41:50.093Z,61.028,-148.351,Depth: 0.0,,,ak,21508.0,ice quake,Unknown,0.0,,True
5201,2024-04-25T14:33:07.885Z,-27.574,-177.723,Depth: 76.465,,1.674,us,5202.0,earthquake,Shallow,6.953,,False
404,2024-08-07T04:21:50.300Z,35.089,-119.107,Depth: 11.84,,0.03616,ci,405.0,earthquake,Shallow,0.61,,True
4180,2023-07-05T15:10:18.193Z,64.981,-147.4,Depth: 0.0,,,ak,24041.0,explosion,Unknown,0.0,,True
1452,2024-07-10T06:30:33.171Z,-18.53,-178.124,Depth: 464.12,,3.718,us,1453.0,earthquake,Deep,9.862,,True
5382,2023-03-02T02:27:03.764Z,64.989,-147.404,Depth: 0.0,,,ak,25243.0,explosion,Unknown,0.0,,True
11393,2024-01-01T07:45:30.869Z,37.782,137.751,Depth: 4.785,,0.476,us,11394.0,earthquake,Shallow,3.464,,True
1837,2024-07-01T10:16:22.555Z,-5.526,153.566,Depth: 29.884,,1.971,us,1838.0,earthquake,Shallow,4.529,,False
6761,2024-03-31T02:45:31.255Z,52.07,-173.784,Depth: 104.275,,0.282,us,6762.0,earthquake,Deep,8.987,,True
13526,2023-12-03T11:01:22.580Z,8.645,126.318,Depth: 67.011,,1.728,us,13527.0,earthquake,Shallow,7.806,,True
10422,2024-01-20T17:44:21.330Z,33.309,-116.241,Depth: 8.64,,0.07862,ci,10423.0,earthquake,Shallow,0.52,,True
9412,2024-02-06T16:44:55.400Z,-6.236,151.847,Depth: 10.0,,2.055,us,9413.0,earthquake,Deep,1.848,,False
18054,2023-09-18T02:39:32.016Z,-19.522,169.742,Depth: 10.0,,3.749,us,18055.0,earthquake,Shallow,1.892,,True
18924,2023-08-30T23:11:56.192Z,13.877,144.757,Depth: 155.433,,0.306,us,18925.0,earthquake,Shallow,5.178,,False
5963,2022-12-08T20:52:52.679Z,35.921,-95.151,Depth: 0.0,,0.2663477335,ok,25824.0,quarry blast,Unknown,0.5,,True
2077,2024-06-25T09:55:29.855Z,-54.364,-57.017,Depth: 10.0,,2.766,us,2078.0,earthquake,Shallow,1.629,,False
5733,2024-04-17T08:00:44.944Z,18.15,145.773,Depth: 119.741,,2.893,us,5734.0,earthquake,Deep,7.958,,True
16196,2023-10-22T08:28:03.370Z,18.105,-68.865,Depth: 98.0,,0.6332,pr,16197.0,earthquake,Shallow,3.25,,True
7384,2024-03-17T18:39:50.617Z,51.557,177.315,Depth: 35.0,,0.84,us,7385.0,earthquake,Shallow,2.028,,False
8909,2024-02-15T15:09:56.731Z,-58.278,-25.152,Depth: 30.589,,16.248,us,8910.0,earthquake,Deep,7.068,,False
12474,2023-12-13T22:07:05.044Z,20.015,145.548,Depth: 10.0,,4.754,us,12475.0,earthquake,Shallow,1.884,,False
9188,2024-02-10T18:55:44.161Z,55.41,-162.086,Depth: 90.38,,0.14,us,9189.0,earthquake,Shallow,4.12,0.126,True
13225,2023-12-05T08:13:18.209Z,8.339,126.719,Depth: 55.551,,1.693,us,13226.0,earthquake,Deep,7.893,,False
17460,2023-09-30T08:30:17.828Z,36.715,71.16,Depth: 221.278,,2.585,us,17461.0,earthquake,Shallow,7.964,,True
3598,2023-08-21T20:55:04.503Z,61.307,-152.499,Depth: 0.0,,,ak,23463.0,ice quake,Unknown,0.0,,True
3921,2023-07-28T23:58:17.332Z,61.303,-152.516,Depth: 0.0,,,ak,23782.0,ice quake,Unknown,0.0,,True
2326,2023-12-13T19:37:19.750Z,46.021,-112.469,Depth: -2.0,,0.06002,mb,22251.0,quarry blast,Shallow,31.61,,True
6923,2024-03-28T04:17:40.113Z,-27.984,138.136,Depth: 10.0,,2.323,us,6924.0,earthquake,Shallow,1.952,0.2424,True
588,2024-06-01T18:33:15.891Z,61.228,-147.532,Depth: 0.0,,,ak,20587.0,ice quake,Unknown,0.0,,True
4800,2024-05-02T07:19:34.831Z,51.999,-169.255,Depth: 10.0,,0.839,us,4801.0,earthquake,Shallow,1.969,,False
963,2024-07-22T10:14:47.558Z,-22.538,171.286,Depth: 73.558,,3.549,us,964.0,earthquake,Shallow,6.14,,False
11473,2023-12-31T01:39:16.176Z,-17.612,-69.809,Depth: 156.289,,0.314,us,11474.0,earthquake,Shallow,7.287,,True
3449,2024-05-28T03:02:01.954Z,-42.625,86.619,Depth: 10.0,,13.23,us,3450.0,earthquake,Deep,1.909,,False
476,2024-08-03T17:24:28.328Z,31.664,-104.365,Depth: 6.2537,,0.1,tx,477.0,earthquake,Shallow,0.780416582388134,,True
10972,2024-01-08T13:51:11.997Z,-22.79,-66.231,Depth: 249.795,,1.804,us,10973.0,earthquake,Shallow,7.082,,True
7151,2022-08-27T00:07:03.373Z,60.283,-148.389,Depth: 0.0,,,ak,27012.0,ice quake,Unknown,0.0,,True
3765,2023-08-08T23:55:53.160Z,45.85,-122.449,Depth: -0.79,,0.08495,uw,23626.0,explosion,Shallow,31.61,,True
5799,2023-01-03T17:00:43.570Z,35.931,-95.162,Depth: 0.0,,0.2600489695,ok,25660.0,quarry blast,Unknown,0.6,,True
3691,2023-08-14T18:40:00.920Z,34.476,-97.2,Depth: 0.0,,0.1529699821,ok,23553.0,quarry blast,Unknown,1.1,,True
3563,2024-05-26T05:41:34.722Z,19.902,-157.425,Depth: 15.705,,1.285,us,3564.0,earthquake,Shallow,7.391,,False
18402,2023-09-10T18:03:04.295Z,-58.633,-28.794,Depth: 10.0,,6.097,us,18403.0,earthquake,Shallow,1.862,,False
11919,2023-12-23T16:38:34.934Z,8.863,126.823,Depth: 35.0,,2.166,us,11920.0,earthquake,Shallow,1.818,,False
3367,2023-09-11T18:37:34.580Z,37.982,-122.455,Depth: -0.03,,0.025,nc,23241.0,quarry blast,Shallow,31.61,,True
2580,2023-11-13T18:30:21.010Z,47.158,-121.909,Depth: -0.62,,0.0624,uw,22494.0,explosion,Shallow,31.61,,True
802,2024-07-25T18:45:00.170Z,19.39,-155.247,Depth: 1.6,,0.00627,hv,803.0,earthquake,Shallow,0.17,,True
18382,2023-09-11T00:31:08.267Z,-14.549,166.699,Depth: 10.0,,6.397,us,18383.0,earthquake,Deep,1.87,,True
4060,2023-07-18T14:22:01.792Z,63.098,-150.684,Depth: 0.0,,,ak,23921.0,other event,Unknown,0.0,,True
10699,2024-01-14T21:14:49.186Z,13.621,-91.277,Depth: 64.575,,1.18,us,10700.0,earthquake,Shallow,6.678,,False
19248,2023-08-23T23:19:18.751Z,-18.012,-178.001,Depth: 573.597,,3.767,us,19249.0,earthquake,Deep,8.427,,False
3353,2023-09-12T17:54:03.490Z,33.719,-117.329,Depth: -0.51,,0.05798,ci,23228.0,quarry blast,Shallow,31.61,,True
241,2024-07-10T21:37:42.510Z,45.089,-111.729,Depth: -2.0,,0.2635,mb,20242.0,quarry blast,Shallow,31.61,,True
8236,2024-02-28T18:14:53.109Z,31.422,-114.282,Depth: 10.0,,0.62,us,8237.0,earthquake,Shallow,2.012,,True
11709,2023-12-27T08:02:35.407Z,53.507,-165.258,Depth: 35.0,,0.694,us,11710.0,earthquake,Shallow,1.959,,False
4973,2023-04-20T18:04:34.209Z,43.785,-105.275,Depth: 0.0,,0.956,us,24834.0,mining explosion,Shallow,1.892,,True
7470,2024-03-15T23:09:34.703Z,-14.742,-173.825,Depth: 9.685,,2.146,us,7471.0,earthquake,Shallow,5.304,,False
7457,2024-03-16T07:24:30.022Z,-0.026,68.341,Depth: 10.0,,4.682,us,7458.0,earthquake,Shallow,1.881,,False
3429,2024-05-28T13:53:48.608Z,-23.026,-177.221,Depth: 168.257,,2.664,us,3430.0,earthquake,Deep,4.716,,False
6370,2022-11-03T19:38:41.298Z,61.071,-148.478,Depth: 0.0,,,ak,26231.0,ice quake,Unknown,0.0,,True
9529,2024-02-04T08:27:35.508Z,29.193,130.448,Depth: 37.715,,2.309,us,9530.0,earthquake,Shallow,7.913,,False
505,2024-06-12T14:58:05.799Z,36.251,-95.797,Depth: 0.0,,0.3401332543,ok,20506.0,quarry blast,Unknown,0.4,,True
16912,2023-10-08T10:46:05.853Z,8.426,127.397,Depth: 10.0,,2.25,us,16913.0,earthquake,Deep,1.921,,False
7346,2024-03-18T14:59:59.413Z,-22.466,-174.438,Depth: 10.0,,1.473,us,7347.0,earthquake,Shallow,1.87,,False
1260,2024-07-14T04:41:27.608Z,55.588,160.925,Depth: 157.976,,2.895,us,1261.0,earthquake,Shallow,7.218,,True
15690,2023-10-31T23:12:35.340Z,60.953,-150.662,Depth: 44.9,,,ak,15691.0,earthquake,Unknown,0.3,,True
4026,2024-05-17T13:55:46.579Z,52.995,159.165,Depth: 61.12,,0.312,us,4027.0,earthquake,Shallow,5.85,,True
5585,2023-02-01T21:47:03.860Z,46.001,-122.751,Depth: -1.11,,0.253,uw,25446.0,explosion,Shallow,31.61,,True
6633,2022-10-13T22:40:19.320Z,47.709,-117.539,Depth: -0.68,,0.2839,uw,26494.0,explosion,Shallow,31.61,,True
2965,2024-06-06T04:19:21.918Z,-15.713,-177.663,Depth: 428.695,,2.951,us,2966.0,earthquake,Deep,5.04,,False
5871,2024-04-14T08:57:38.697Z,2.959,97.395,Depth: 53.501,,1.549,us,5872.0,earthquake,Shallow,3.228,,True
8081,2024-03-02T11:23:12.500Z,36.144,140.275,Depth: 61.329,,1.715,us,8082.0,earthquake,Shallow,6.39,,True
12625,2023-12-11T17:19:18.257Z,-6.661,130.011,Depth: 10.0,,2.127,us,12626.0,earthquake,Shallow,1.944,,True
6159,2022-11-22T13:53:37.239Z,60.351,-141.376,Depth: 0.0,,,ak,26020.0,ice quake,Unknown,0.0,,True
15384,2023-11-07T18:15:34.274Z,18.779,145.281,Depth: 622.68,,5.175,us,15385.0,earthquake,Shallow,4.56,,False
3766,2023-08-08T23:19:58.062Z,64.979,-147.419,Depth: 0.0,,,ak,23627.0,explosion,Unknown,0.0,,True
6353,2024-04-05T18:19:26.292Z,53.764,-164.154,Depth: 35.0,,0.848,us,6354.0,earthquake,Shallow,2.011,,False
8972,2024-02-14T11:58:26.091Z,-23.05,-114.93,Depth: 10.0,,6.446,us,8973.0,earthquake,Deep,1.944,,False
10732,2024-01-14T03:22:35.410Z,-4.326,151.755,Depth: 225.494,,0.429,us,10733.0,earthquake,Deep,7.244,,True
18873,2023-09-01T06:31:20.962Z,39.361,143.165,Depth: 30.66,,2.153,us,18874.0,earthquake,Shallow,7.299,,False
11450,2023-12-31T12:21:40.261Z,34.571,32.361,Depth: 10.0,,0.888,us,11451.0,earthquake,Shallow,1.999,,True
14172,2023-11-27T03:56:01.330Z,-21.106,174.105,Depth: 10.0,,5.006,us,14173.0,earthquake,Shallow,1.783,,False
6653,2024-04-02T13:37:21.148Z,-13.557,166.755,Depth: 13.998,,7.344,us,6654.0,earthquake,Deep,4.53,,True
5278,2023-03-16T00:17:30.120Z,35.037,-117.677,Depth: -0.82,,0.1039,ci,25139.0,quarry blast,Shallow,31.61,,True
6136,2024-04-09T08:12:34.131Z,39.284,71.67,Depth: 10.0,,0.217,us,6137.0,earthquake,Shallow,1.892,,True
2505,2024-06-15T13:31:09.710Z,19.023,-155.442,Depth: 36.58,,0.1202,hv,2506.0,earthquake,Shallow,0.57,,True
4413,2024-05-09T09:34:47.475Z,-22.321,-176.988,Depth: 194.199,,2.016,us,4414.0,earthquake,Deep,16.354,,False
5154,2024-04-26T17:27:18.610Z,-22.926,-66.612,Depth: 197.959,,2.681,us,5155.0,earthquake,Shallow,1.353,,True
15480,2023-11-05T23:04:47.300Z,36.783,68.445,Depth: 32.857,,1.925,us,15481.0,earthquake,Shallow,5.698,,True
13587,2023-12-03T05:47:53.126Z,8.597,126.852,Depth: 52.994,,1.973,us,13588.0,earthquake,Deep,8.032,,False
15154,2023-11-10T17:45:57.632Z,63.987,-22.306,Depth: 10.0,,0.875,us,15155.0,earthquake,Shallow,1.931,,True
13877,2023-12-02T00:35:38.208Z,39.776,140.691,Depth: 114.281,,1.052,us,13878.0,earthquake,Shallow,6.112,,True
7687,2024-03-10T22:54:36.195Z,-6.111,130.563,Depth: 125.601,,1.709,us,7688.0,earthquake,Deep,9.883,,True
2173,2024-01-03T22:29:23.830Z,48.087,-121.943,Depth: -0.28,,0.01303,uw,22109.0,explosion,Shallow,31.61,,True
6943,2024-03-27T17:35:45.235Z,3.895,126.891,Depth: 35.075,,3.139,us,6944.0,earthquake,Shallow,6.844,,True
12489,2023-12-13T16:30:41.484Z,-62.932,-157.737,Depth: 10.0,,18.57,us,12490.0,earthquake,Deep,1.983,,False
3550,2023-08-24T17:53:51.030Z,34.475,-96.82,Depth: 0.0,,0.23125462,ok,23416.0,quarry blast,Unknown,0.6,,True
10328,2024-01-22T18:14:16.160Z,41.27,78.621,Depth: 10.0,,0.454,us,10329.0,earthquake,Shallow,1.848,,True
4557,2023-05-30T19:10:47.059Z,43.602,-105.243,Depth: 0.0,,1.016,us,24418.0,mining explosion,Shallow,1.732,,True
2645,2024-06-12T07:31:06.285Z,32.365,93.292,Depth: 10.0,,3.24,us,2646.0,earthquake,Deep,1.909,,True
15512,2023-11-05T02:35:12.224Z,14.833,144.554,Depth: 10.0,,1.273,us,15513.0,earthquake,Deep,1.842,,False
1609,2024-03-04T05:27:05.048Z,61.199,-147.697,Depth: 0.0,,,ak,21574.0,ice quake,Unknown,0.0,,True
1589,2024-03-05T18:12:57.600Z,36.251,-95.822,Depth: 0.0,,0.3410330777,ok,21554.0,quarry blast,Unknown,0.9,,True
795,2024-07-25T22:55:24.474Z,26.899,67.531,Depth: 10.0,,8.358,us,796.0,earthquake,Shallow,1.786,,True
5811,2022-12-30T16:02:56.464Z,64.98,-147.373,Depth: 0.0,,,ak,25672.0,explosion,Unknown,0.0,,True
17089,2023-10-06T01:38:51.956Z,30.142,139.769,Depth: 10.0,,2.965,us,17090.0,earthquake,Deep,1.862,,False
2811,2023-10-26T11:17:26.021Z,60.004,-138.951,Depth: 0.0,,,ak,22717.0,ice quake,Unknown,0.0,,True
17141,2023-10-05T05:43:26.358Z,30.176,139.82,Depth: 10.0,,4.697,us,17142.0,earthquake,Shallow,1.875,,False
9493,2024-02-05T06:39:27.190Z,8.712,126.232,Depth: 82.182,,1.755,us,9494.0,earthquake,Deep,8.981,,True
11278,2024-01-02T20:34:01.210Z,17.947,-66.981,Depth: 6.0,,0.0669,pr,11279.0,earthquake,Shallow,0.26,,True
3052,2023-10-08T09:41:18.819Z,61.08,-148.515,Depth: 0.0,,,ak,22949.0,ice quake,Unknown,0.0,,True
7876,2024-03-06T12:33:36.046Z,14.209,-92.597,Depth: 24.922,,0.765,us,7877.0,earthquake,Shallow,10.592,,False
748,2024-05-17T17:26:48.785Z,60.124,-139.686,Depth: 0.0,,,ak,20743.0,ice quake,Unknown,0.0,,True
14437,2023-11-24T10:14:19.647Z,20.033,145.285,Depth: 10.0,,4.79,us,14438.0,earthquake,Shallow,1.86,,True
9397,2024-02-07T02:42:02.148Z,-10.608,165.983,Depth: 206.692,,6.057,us,9398.0,earthquake,Shallow,4.334,,True
15453,2023-11-06T13:28:20.799Z,-4.575,139.272,Depth: 10.368,,2.496,us,15454.0,earthquake,Shallow,1.471,,True
5771,2024-04-16T19:20:46.518Z,-6.902,129.725,Depth: 161.924,,2.371,us,5772.0,earthquake,Deep,8.946,,True
13751,2023-12-02T18:03:47.876Z,8.829,126.241,Depth: 10.0,,1.867,us,13752.0,earthquake,Deep,1.908,,True
10399,2024-01-21T06:30:47.537Z,-23.484,170.853,Depth: 10.0,,3.255,us,10400.0,earthquake,Shallow,1.856,,False
376,2024-08-07T15:41:07.378Z,56.155,-149.881,Depth: 14.355,,2.203,us,377.0,earthquake,Shallow,9.225,,False
13579,2023-12-03T06:37:14.051Z,8.511,126.759,Depth: 57.272,,1.849,us,13580.0,earthquake,Shallow,5.996,,False
3283,2024-05-31T19:02:03.195Z,33.233,132.307,Depth: 44.201,,1.403,us,3284.0,earthquake,Shallow,6.559,,True
13128,2023-12-06T02:35:59.385Z,18.364,145.881,Depth: 10.0,,3.107,us,13129.0,earthquake,Shallow,1.848,,False
6601,2022-10-15T08:02:46.844Z,59.033,-137.372,Depth: 0.0,,,ak,26462.0,ice quake,Unknown,0.0,,True
1278,2024-07-13T18:51:45.818Z,27.787,139.58,Depth: 502.669,,2.414,us,1279.0,earthquake,Deep,8.666,,False
3613,2024-05-25T08:08:58.450Z,56.189,163.56,Depth: 29.395,,4.267,us,3614.0,earthquake,Shallow,5.225,,True
19116,2023-08-26T21:41:56.460Z,-4.851,152.375,Depth: 66.041,,0.689,us,19117.0,earthquake,Deep,7.748,,True
5164,2024-04-26T14:47:45.265Z,-2.043,127.83,Depth: 10.0,,2.834,us,5165.0,earthquake,Shallow,1.86,,True
2857,2023-10-24T06:13:35.068Z,61.254,-147.674,Depth: 0.0,,,ak,22762.0,ice quake,Unknown,0.0,,True
2190,2024-06-22T16:33:23.713Z,52.025,-176.357,Depth: 21.821,,0.128,us,2191.0,earthquake,Shallow,7.223,,True
2400,2023-12-04T18:05:22.150Z,35.047,-118.323,Depth: -0.93,,0.05821,ci,22321.0,quarry blast,Shallow,31.61,,True
13745,2023-12-02T18:15:29.883Z,8.464,126.447,Depth: 68.843,,1.631,us,13746.0,earthquake,Deep,8.498,,True
3204,2023-09-25T19:12:48.220Z,34.99,-118.187,Depth: -0.9,,0.1161,ci,23096.0,quarry blast,Shallow,31.61,,True
1505,2024-03-13T23:29:51.950Z,35.031,-117.674,Depth: -0.79,,0.09811,ci,21473.0,quarry blast,Shallow,31.61,,True
14856,2023-11-15T00:05:03.423Z,36.452,71.312,Depth: 119.705,,2.657,us,14857.0,earthquake,Shallow,5.84,,True
3535,2023-08-25T12:02:52.881Z,64.987,-147.386,Depth: 0.0,,,ak,23402.0,explosion,Unknown,0.0,,True
6093,2022-11-28T20:37:56.382Z,60.166,-141.364,Depth: 0.0,,,ak,25954.0,ice quake,Unknown,0.0,,True
6452,2024-04-04T05:00:30.740Z,24.21,121.784,Depth: 27.771,,0.59,us,6453.0,earthquake,Shallow,4.862,,True
342,2024-08-08T18:59:48.760Z,-10.489,-74.787,Depth: 118.248,,2.506,us,343.0,earthquake,Deep,7.963,,True
8249,2024-02-28T10:17:55.374Z,6.095,60.857,Depth: 10.0,,19.267,us,8250.0,earthquake,Deep,1.959,,False
1903,2024-06-29T14:22:00.348Z,6.797,127.162,Depth: 62.155,,1.594,us,1904.0,earthquake,Deep,6.358,,False
4346,2023-06-22T06:55:13.520Z,46.91,-120.563,Depth: -0.87,,0.002978,uw,24207.0,explosion,Shallow,31.61,,True
4383,2024-05-10T01:37:22.512Z,23.808,121.674,Depth: 8.863,,0.538,us,4384.0,earthquake,Shallow,4.57,,True
327,2024-07-02T18:32:20.420Z,35.059,-118.347,Depth: -0.93,,0.06875,ci,20328.0,quarry blast,Shallow,31.61,,True
5345,2024-04-23T00:15:33.560Z,23.853,121.669,Depth: 15.046,,0.571,us,5346.0,earthquake,Shallow,4.173,,True
13240,2023-12-05T04:33:17.389Z,8.98,127.224,Depth: 10.0,,2.501,us,13241.0,earthquake,Shallow,1.839,0.1415999999999999,False
5130,2024-04-26T21:21:20.200Z,-17.938,-178.362,Depth: 589.107,,2.608,us,5131.0,earthquake,Deep,10.685,,True
9389,2024-02-07T04:11:50.091Z,14.825,108.272,Depth: 10.0,,4.209,us,9390.0,earthquake,Shallow,1.893,,True
13659,2023-12-02T23:00:10.191Z,8.639,127.051,Depth: 45.843,,2.135,us,13660.0,earthquake,Deep,10.1,,False
5282,2024-04-24T02:55:55.933Z,-30.083,-176.288,Depth: 10.0,,1.639,us,5283.0,earthquake,Shallow,1.787,,False
5129,2023-04-04T02:28:48.662Z,61.341,-147.738,Depth: 0.0,,,ak,24990.0,ice quake,Unknown,0.0,,True
4072,2023-07-15T23:17:21.048Z,64.98,-147.367,Depth: 0.0,,,ak,23933.0,explosion,Unknown,0.0,,True
5731,2024-04-17T08:14:05.893Z,36.595,70.965,Depth: 211.732,,2.556,us,5732.0,earthquake,Shallow,8.884,,True
11929,2023-12-23T13:33:59.684Z,54.523,-161.923,Depth: 35.0,,0.506,us,11930.0,earthquake,Shallow,2.015,,True
16886,2023-10-08T20:56:48.379Z,29.825,139.933,Depth: 10.0,,5.06,us,16887.0,earthquake,Shallow,1.854,,False
4779,2024-05-02T11:09:21.170Z,52.028,-169.319,Depth: 10.0,,0.799,us,4780.0,earthquake,Shallow,1.967,,False
18434,2023-09-10T05:28:32.873Z,29.317,129.306,Depth: 10.838,,2.399,us,18435.0,earthquake,Shallow,4.053,,True
6525,2024-04-03T09:53:09.378Z,23.965,121.697,Depth: 34.772,,0.677,us,6526.0,earthquake,Shallow,5.088,,True
17958,2023-09-19T15:36:09.722Z,67.415,-168.941,Depth: 24.4,,,ak,17959.0,earthquake,Unknown,1.8,,False
5553,2024-04-20T14:00:38.222Z,-20.835,-178.564,Depth: 579.328,,3.158,us,5554.0,earthquake,Deep,5.638,,True
2800,2023-10-26T18:55:07.720Z,34.994,-118.18,Depth: -0.87,,0.1214,ci,22706.0,quarry blast,Shallow,31.61,,True
18728,2023-09-04T17:56:45.270Z,35.117,-119.034,Depth: 12.82,,0.0708,ci,18729.0,earthquake,Shallow,0.67,,True
18171,2023-09-15T17:04:30.892Z,-15.518,-174.422,Depth: 184.12,,3.014,us,18172.0,earthquake,Shallow,5.401,,False
6695,2024-04-01T11:29:18.223Z,-4.201,142.995,Depth: 88.188,,2.835,us,6696.0,earthquake,Deep,8.562,,True
7321,2024-03-19T04:03:07.413Z,1.146,126.331,Depth: 57.173,,1.1,us,7322.0,earthquake,Shallow,5.721,,True
